title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
Complete Serasa Experian + Brazilian Real Estate,https://leakbase.la/threads/complete-serasa-experian-brazilian-real-estate.41226/,,yu3gu4ng,126959,,2025-08-06T21:06:44+0000,,18,yu3gu4ng,126959,2025-08-06T21:06:44+0000
database collection,https://leakbase.la/threads/database-collection.37376/,,antufi,116642,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-04-16T07:15:09+0000,,1K,zvwtcjsckplt,125104,2025-08-06T20:29:27+0000
Zurich.com,https://leakbase.la/threads/zurich-com.41221/,,Skilbani,44046,,2025-08-06T17:31:26+0000,,21,Skilbani,44046,2025-08-06T17:31:26+0000
Deezer leak,https://leakbase.la/threads/deezer-leak.39298/,,wx86,123452,,2025-06-12T07:44:36+0000,,389,torina1,127455,2025-08-06T06:49:42+0000
NEED AUTOSUR AND FREE.FR DATABASE,https://leakbase.la/threads/need-autosur-and-free-fr-database.40433/,,Testimoneyguyz,126489,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-18T04:06:05+0000,,232,dark12,128036,2025-08-06T01:03:17+0000
Anyone Has Apollo.io Or Linkedin Databse,https://leakbase.la/threads/anyone-has-apollo-io-or-linkedin-databse.25226/,,taskmaster,70896,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-06-23T10:53:45+0000,,2K,gholys,100824,2025-08-05T20:08:40+0000
I Need  Nato And Turkish Military/Defense Manufacturer Data Please!,https://leakbase.la/threads/i-need-nato-and-turkish-military-defense-manufacturer-data-please.31037/,,blackholemaster,90460,https://leakbase.la/data/avatars/s/90/90460.jpg?1729726565,2024-11-04T06:42:41+0000,,971,Dunder-Klumpen,127940,2025-08-05T18:35:12+0000
German Non Public Call Center Leads  With Iban,https://leakbase.la/threads/german-non-public-call-center-leads-with-iban.28075/,,Mikespinte,79147,https://leakbase.la/data/avatars/s/79/79147.jpg?1722581667,2024-08-15T09:17:55+0000,,2K,Mikespinte,79147,2025-08-05T13:14:11+0000
does anyone have malaysia mykad 17 million leak database,https://leakbase.la/threads/does-anyone-have-malaysia-mykad-17-million-leak-database.40988/,,laptop21,127181,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-08-01T06:43:21+0000,,145,laptop21,127181,2025-08-05T11:41:09+0000
A new website about whistleblower.,https://leakbase.la/threads/a-new-website-about-whistleblower.40946/,,BurtLaffert,97548,https://leakbase.la/data/avatars/s/97/97548.jpg?1735203828,2025-07-30T02:42:59+0000,,165,BurtLaffert,97548,2025-08-05T08:26:33+0000
Searching for twitter db or roblox db/rbx.rocks/ any db with valued rblux usernames and email,https://leakbase.la/threads/searching-for-twitter-db-or-roblox-db-rbx-rocks-any-db-with-valued-rblux-usernames-and-email.40278/,,newekee,126017,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-12T11:14:39+0000,,369,wonder,8919,2025-08-05T06:41:41+0000
Looking For 4 Full Database From Bf: Dubsmash.com Wongnai.com Bvdinfo.com Acuity.com Database,https://leakbase.la/threads/looking-for-4-full-database-from-bf-dubsmash-com-wongnai-com-bvdinfo-com-acuity-com-database.4781/,,kukxy,7609,https://leakbase.la/data/avatars/s/7/7609.jpg?1678204090,2023-05-12T14:04:13+0000,,4K,jack16688,127927,2025-08-05T04:15:17+0000
Hi i need only french data coinbase.com/crypto.com Not leaked data please. Go dm's,https://leakbase.la/threads/hi-i-need-only-french-data-coinbase-com-crypto-com-not-leaked-data-please-go-dms.41115/,,mamad,127129,,2025-08-04T11:16:44+0000,,68,jakebandi,127953,2025-08-05T02:21:43+0000
doxbin.org_JAN25_full_scrape.zip,https://leakbase.la/threads/doxbin-org_jan25_full_scrape-zip.41077/,,xsl12,121839,https://leakbase.la/data/avatars/s/121/121839.jpg?1752163907,2025-08-03T10:56:22+0000,,95,wonder,8919,2025-08-04T22:43:17+0000
Request for Twitter Database,https://leakbase.la/threads/request-for-twitter-database.41137/,,Shadow3245,127915,,2025-08-04T19:48:47+0000,,63,Shadow3245,127915,2025-08-04T19:48:47+0000
I need large leaked data in Japan,https://leakbase.la/threads/i-need-large-leaked-data-in-japan.40755/,,webinfo,9474,https://leakbase.la/data/avatars/s/9/9474.jpg?1681257239,2025-07-25T08:01:36+0000,,269,wonder,8919,2025-08-04T10:54:40+0000
Duolingo Srapped Data 1.7GB,https://leakbase.la/threads/duolingo-srapped-data-1-7gb.41105/,,Liltoppa82,127867,,2025-08-04T07:03:02+0000,,73,Liltoppa82,127867,2025-08-04T07:03:02+0000
250k Data France Travaille,https://leakbase.la/threads/250k-data-france-travaille.40415/,,MinSize1337,126466,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-17T15:37:26+0000,,272,ehsan8,71666,2025-08-04T05:33:33+0000
Access ZIMBRA ACOUNT Ministerio del Interior de Uruguay,https://leakbase.la/threads/access-zimbra-acount-ministerio-del-interior-de-uruguay.39943/,,AndesCrypto,109389,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-02T17:27:20+0000,,485,Jakim,127861,2025-08-04T04:49:22+0000
Oversea asians,https://leakbase.la/threads/oversea-asians.41093/,,whoami22,123040,,2025-08-03T22:37:39+0000,,79,whoami22,123040,2025-08-03T22:37:39+0000
Need a lot of Indonesian phone number data,https://leakbase.la/threads/need-a-lot-of-indonesian-phone-number-data.40804/,,GKLO,127091,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-26T13:02:42+0000,,235,wonder,8919,2025-08-03T21:34:03+0000
Justice.fr leak,https://leakbase.la/threads/justice-fr-leak.41013/,,856896,94298,https://leakbase.la/data/avatars/s/94/94298.jpg?1732572442,2025-08-02T00:54:56+0000,,128,MeiLikyao,127821,2025-08-03T19:21:20+0000
Need Australia Consumer Email Database,https://leakbase.la/threads/need-australia-consumer-email-database.40874/,,henryjoe02,4916,https://leakbase.la/data/avatars/s/4/4916.jpg?1668403116,2025-07-28T15:18:02+0000,,194,abhivenom1234,120652,2025-08-03T19:06:44+0000
I need data on young people in Indonesia,https://leakbase.la/threads/i-need-data-on-young-people-in-indonesia.40679/,,akccak,123148,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-23T14:23:45+0000,,296,sagagd22,127811,2025-08-03T14:15:55+0000
Austria Database,https://leakbase.la/threads/austria-database.40871/,,cloudrooot,64159,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-28T13:13:48+0000,,199,sagagd22,127811,2025-08-03T14:12:05+0000
LF Spotify database,https://leakbase.la/threads/lf-spotify-database.39610/,,LucaBrasi,122467,https://leakbase.la/data/avatars/s/122/122467.jpg?1748697885,2025-06-23T10:17:38+0000,,255,LucaBrasi,122467,2025-06-23T10:17:38+0000
mega databreach 15b lines,https://leakbase.la/threads/mega-databreach-15b-lines.39597/,,adawdawdawdad,124296,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-23T01:02:51+0000,,240,The_boys82,122615,2025-06-23T05:06:29+0000
coinmama.com breached,https://leakbase.la/threads/coinmama-com-breached.39598/,,adawawdawd,124301,,2025-06-23T01:46:07+0000,,241,adawawdawd,124301,2025-06-23T01:46:07+0000
see3ud nwsx jedjr8d,https://leakbase.la/threads/see3ud-nwsx-jedjr8d.39541/,,BALAJI,124147,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-21T04:08:32+0000,,299,sekarchembur,124283,2025-06-22T21:04:05+0000
Gab.com & Bitchute,https://leakbase.la/threads/gab-com-bitchute.39589/,,iHatePA,124287,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-22T20:55:08+0000,,237,iHatePA,124287,2025-06-22T20:55:08+0000
CoinmarketCap Vulnerability (2025),https://leakbase.la/threads/coinmarketcap-vulnerability-2025.39587/,,JoHnDO,124289,,2025-06-22T20:39:20+0000,,235,JoHnDO,124289,2025-06-22T20:39:20+0000
Request For Real Estate Wealth Network Data,https://leakbase.la/threads/request-for-real-estate-wealth-network-data.23544/,,bobbyxo,65462,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-05-23T16:16:38+0000,,1K,sekarchembur,124283,2025-06-22T19:26:59+0000
Looking for Domino's 2021 Breach,https://leakbase.la/threads/looking-for-dominos-2021-breach.39494/,,exploitz,123943,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-19T09:58:04+0000,,307,wonder,8919,2025-06-22T08:21:26+0000
Hey Guys I Am Bored,https://leakbase.la/threads/hey-guys-i-am-bored.36387/,,Annet,104842,https://leakbase.la/data/avatars/s/104/104842.jpg?1750784422,2025-03-26T18:51:14+0000,,486,Annet,104842,2025-06-22T03:50:22+0000
looking for serasa database complete,https://leakbase.la/threads/looking-for-serasa-database-complete.38363/,,megamarcio666,4240,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-04-29T00:25:14+0000,,541,juliosoares,87642,2025-06-21T22:50:17+0000
